block_number,transfer_index,transaction_hash,from_address,to_address,value_binary,chain_id
16308189,1128,0xdc2737a2f4d14fb01a36a054db64df28423ec76aa58bb3be574339d5cc7eed10,0xe7d2df2e9c62ecf775c2dbfad7515c48a1d31f1c,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1129,0xdc2737a2f4d14fb01a36a054db64df28423ec76aa58bb3be574339d5cc7eed10,0xe7d2df2e9c62ecf775c2dbfad7515c48a1d31f1c,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1130,0xdc2737a2f4d14fb01a36a054db64df28423ec76aa58bb3be574339d5cc7eed10,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1131,0xdc2737a2f4d14fb01a36a054db64df28423ec76aa58bb3be574339d5cc7eed10,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1132,0xdc2737a2f4d14fb01a36a054db64df28423ec76aa58bb3be574339d5cc7eed10,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x7d0eaffa76ccde148da623460e071c32733b83e8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1133,0xdc2737a2f4d14fb01a36a054db64df28423ec76aa58bb3be574339d5cc7eed10,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x7d0eaffa76ccde148da623460e071c32733b83e8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1134,0xdc2737a2f4d14fb01a36a054db64df28423ec76aa58bb3be574339d5cc7eed10,0x7d0eaffa76ccde148da623460e071c32733b83e8,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1135,0xdc2737a2f4d14fb01a36a054db64df28423ec76aa58bb3be574339d5cc7eed10,0x7d0eaffa76ccde148da623460e071c32733b83e8,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1136,0xdc2737a2f4d14fb01a36a054db64df28423ec76aa58bb3be574339d5cc7eed10,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1137,0xdc2737a2f4d14fb01a36a054db64df28423ec76aa58bb3be574339d5cc7eed10,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1138,0xda6d28e6d9cfeec64a9f2927e3907fcbcd46736d951f1e9c37cc5c5daa04aafa,0xa8e7a10d2eb9f59840a7ed6d4484956124588cf3,0xc3f733ca98e0dad0386979eb96fb1722a1a05e69,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1139,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x2d6c811797c018af2f8c81ad6631a685d6644639,0xd484c1d32a036835db70ecdece57d8678467d448,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1140,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0xd484c1d32a036835db70ecdece57d8678467d448,0x964e4c735f3b51d3477f47d69cd8048a888fb9c9,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1141,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x964e4c735f3b51d3477f47d69cd8048a888fb9c9,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1142,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1143,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1144,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0xd484c1d32a036835db70ecdece57d8678467d448,0x964e4c735f3b51d3477f47d69cd8048a888fb9c9,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1145,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x964e4c735f3b51d3477f47d69cd8048a888fb9c9,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1146,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1147,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1148,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0xd484c1d32a036835db70ecdece57d8678467d448,0xbae8ccb1ec9cbed7e6112df1d2e4b961a5838735,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1149,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0xbae8ccb1ec9cbed7e6112df1d2e4b961a5838735,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1150,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1151,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1152,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0xd484c1d32a036835db70ecdece57d8678467d448,0xbae8ccb1ec9cbed7e6112df1d2e4b961a5838735,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1153,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0xbae8ccb1ec9cbed7e6112df1d2e4b961a5838735,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1154,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1155,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1156,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0xd484c1d32a036835db70ecdece57d8678467d448,0x7f30ad2add488337d6704462392ca70b99d3f936,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1157,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x7f30ad2add488337d6704462392ca70b99d3f936,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1158,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1159,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1160,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0xd484c1d32a036835db70ecdece57d8678467d448,0x7f30ad2add488337d6704462392ca70b99d3f936,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1161,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x7f30ad2add488337d6704462392ca70b99d3f936,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1162,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1163,0x9a4618d53afdc44f23f058eba92b4cd17fe714c49b5d4a953d22942dea86fb4a,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1164,0x761fc56760d585784ba9525f1a08259109f8cc7bdc11738002832872af2b3186,0x1855ae1fffa2bd43078614e9cfeb18f425d347ac,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x00000000000000000000000000000000000000000000000000354a6ba7a18000,1
16308189,1165,0x761fc56760d585784ba9525f1a08259109f8cc7bdc11738002832872af2b3186,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x00000000000000000000000000000000000000000000000000354a6ba7a18000,1
16308189,1166,0x761fc56760d585784ba9525f1a08259109f8cc7bdc11738002832872af2b3186,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x00000000000000000000000000000000000000000000000000354a6ba7a18000,1
16308189,1167,0x761fc56760d585784ba9525f1a08259109f8cc7bdc11738002832872af2b3186,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1168,0x761fc56760d585784ba9525f1a08259109f8cc7bdc11738002832872af2b3186,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x0b08feabc2ca95e1fec75f0ff32a004f5adaf50a,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1169,0x761fc56760d585784ba9525f1a08259109f8cc7bdc11738002832872af2b3186,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xaf8b63e1812ab6d7b2ce7441e9a964ccb30bc220,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1170,0x761fc56760d585784ba9525f1a08259109f8cc7bdc11738002832872af2b3186,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1171,0x761fc56760d585784ba9525f1a08259109f8cc7bdc11738002832872af2b3186,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xaf8b63e1812ab6d7b2ce7441e9a964ccb30bc220,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1172,0x761fc56760d585784ba9525f1a08259109f8cc7bdc11738002832872af2b3186,0xaf8b63e1812ab6d7b2ce7441e9a964ccb30bc220,0x0b08feabc2ca95e1fec75f0ff32a004f5adaf50a,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1173,0x761fc56760d585784ba9525f1a08259109f8cc7bdc11738002832872af2b3186,0xaf8b63e1812ab6d7b2ce7441e9a964ccb30bc220,0x0b08feabc2ca95e1fec75f0ff32a004f5adaf50a,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1174,0x761fc56760d585784ba9525f1a08259109f8cc7bdc11738002832872af2b3186,0xaf8b63e1812ab6d7b2ce7441e9a964ccb30bc220,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1175,0x761fc56760d585784ba9525f1a08259109f8cc7bdc11738002832872af2b3186,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x0b08feabc2ca95e1fec75f0ff32a004f5adaf50a,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1176,0x66c6c3afefdd9c68a5771fbac72480e4821c9fd1d82db8955784576ec7610ac1,0xcc268d32af49997d0a1470b7521f28671065de91,0x408e41876cccdc0f92210600ef50372656052a38,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1177,0x3367164b8366fa49037bce6eccb8f0152355c6fae63f8e59dff1dd9b01138651,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1178,0x3367164b8366fa49037bce6eccb8f0152355c6fae63f8e59dff1dd9b01138651,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa2327a938febf5fec13bacfb16ae10ecbc4cbdcf,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1179,0xb3e53499fe0353d926dd55f120b8c37d92f3eae02898a1f00bbe2fae1a6c4530,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,0x4c09c9ecf9eac125958a4bc02e8c3d6d39c1a0f5,0x00000000000000000000000000000000000000000000000006fa864664592379,1
16308189,1180,0x7deee34e1c04f6d7a043bcec42a19504bcd7d9d0509d2425e58daa9e3d866354,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,0x1b1f7f5e38bd9e23c8cc4170984ea80d08e20259,0x00000000000000000000000000000000000000000000000000aabef0915cc096,1
16308189,1181,0xada38e3741ef79f6fca22d91368ccb9cd3b8c599d63d54b90b1d0fa1c6baa4a6,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1182,0xfa455fe8ddcd43385f96abec1e73e1416299f86451bb8a5ec65b284d6c2a8e9e,0x2e9f2ff5a16a80db3dd9998eee9147b5da585124,0x912fd21d7a69678227fe6d08c64222db41477ba0,0x0000000000000000000000000000000000000000000000000368501c177b31a0,1
16308189,1183,0xb0d5bf27e1eb27d2d15208374a9588f53514c60b9bf206eeb20fdd67c08d5011,0x96fd61202a698ee3eac21e247a6b209ea5ffeb91,0x00000000006c3852cbef3e08e8df289169ede581,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1184,0x793e825796ec2778b2f4d4224db90899a045f9f1f5a87f4af61def965ee6fab4,0x96fd61202a698ee3eac21e247a6b209ea5ffeb91,0x00000000006c3852cbef3e08e8df289169ede581,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1185,0x37246516ae387388674b6441bbf157b05a8b83582e1fc20cd8b19289e3839dbf,0x96fd61202a698ee3eac21e247a6b209ea5ffeb91,0x00000000006c3852cbef3e08e8df289169ede581,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1186,0x14c2891a23e9b03fb35cd3d9ffe512a73999365493a0f7190bd1c2fb93ff998c,0x96fd61202a698ee3eac21e247a6b209ea5ffeb91,0x00000000006c3852cbef3e08e8df289169ede581,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1187,0xe0cd530899d172a1bb8ccf2a5f49bff20149a7c8c9bfdc7127e55c1097b7fad4,0x96fd61202a698ee3eac21e247a6b209ea5ffeb91,0x00000000006c3852cbef3e08e8df289169ede581,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1188,0x3836b157c4b0d5ce4fdd91af452b6568bfc279dd1b4dc7d99c0738e147d0fb78,0x8fe6ab3382c1c4acf14629ed77223c0e1d843dda,0xcd0619bfc163d07aa36e1b7ebb0e091883d1c072,0x00000000000000000000000000000000000000000000000000412a57c877ac00,1
16308189,1189,0x862f99f51128bad22c7a0b7d7422356b62d56017202947e0c40374f6341b50a8,0x6887246668a3b87f54deb3b94ba47a6f63f32985,0x5e4e65926ba27467555eb562121fac00d24e9dd2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1190,0x862f99f51128bad22c7a0b7d7422356b62d56017202947e0c40374f6341b50a8,0x5e4e65926ba27467555eb562121fac00d24e9dd2,0xde1fcfb0851916ca5101820a69b13a4e276bd81f,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1191,0x862f99f51128bad22c7a0b7d7422356b62d56017202947e0c40374f6341b50a8,0x5e4e65926ba27467555eb562121fac00d24e9dd2,0xd16463ef9b0338ce3d73309028ef1714d220c024,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1192,0x862f99f51128bad22c7a0b7d7422356b62d56017202947e0c40374f6341b50a8,0x5e4e65926ba27467555eb562121fac00d24e9dd2,0xde1fcfb0851916ca5101820a69b13a4e276bd81f,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1193,0x862f99f51128bad22c7a0b7d7422356b62d56017202947e0c40374f6341b50a8,0x5e4e65926ba27467555eb562121fac00d24e9dd2,0xde1fcfb0851916ca5101820a69b13a4e276bd81f,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1194,0x862f99f51128bad22c7a0b7d7422356b62d56017202947e0c40374f6341b50a8,0x5e4e65926ba27467555eb562121fac00d24e9dd2,0xde1fcfb0851916ca5101820a69b13a4e276bd81f,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1195,0x862f99f51128bad22c7a0b7d7422356b62d56017202947e0c40374f6341b50a8,0x5e4e65926ba27467555eb562121fac00d24e9dd2,0xd16463ef9b0338ce3d73309028ef1714d220c024,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1196,0x862f99f51128bad22c7a0b7d7422356b62d56017202947e0c40374f6341b50a8,0x5e4e65926ba27467555eb562121fac00d24e9dd2,0xd16463ef9b0338ce3d73309028ef1714d220c024,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1197,0x862f99f51128bad22c7a0b7d7422356b62d56017202947e0c40374f6341b50a8,0x5e4e65926ba27467555eb562121fac00d24e9dd2,0xd16463ef9b0338ce3d73309028ef1714d220c024,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1198,0x862f99f51128bad22c7a0b7d7422356b62d56017202947e0c40374f6341b50a8,0xd16463ef9b0338ce3d73309028ef1714d220c024,0xde1fcfb0851916ca5101820a69b13a4e276bd81f,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1199,0x862f99f51128bad22c7a0b7d7422356b62d56017202947e0c40374f6341b50a8,0x5e4e65926ba27467555eb562121fac00d24e9dd2,0xde1fcfb0851916ca5101820a69b13a4e276bd81f,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1200,0x862f99f51128bad22c7a0b7d7422356b62d56017202947e0c40374f6341b50a8,0x5e4e65926ba27467555eb562121fac00d24e9dd2,0xd16463ef9b0338ce3d73309028ef1714d220c024,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,1201,0x6009296a869b4d829fe8f44a0f57d2fbaadee49fd80ec3315ed587cca004f548,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,0x388c818ca8b9251b393131c08a736a67ccb19297,0x00000000000000000000000000000000000000000000000000a5f53873d97736,1
16308190,0,0x6bafc240691d78dd53b1b6157e130ed9e537fd1924dba9ef147abc3a8e66d677,0xd9b34a2770d487b60ebfbf515d5511c43fe230a7,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,1,0x6bafc240691d78dd53b1b6157e130ed9e537fd1924dba9ef147abc3a8e66d677,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x7670002f3651691f518267d1b9f38a2b8d63c8a6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,2,0x6bafc240691d78dd53b1b6157e130ed9e537fd1924dba9ef147abc3a8e66d677,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0xb43767af683c919d1d74b980f5ce40b15f62cdf2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,3,0x5d567dc7ea8fd241dbe0830574e86d72feb6b2b959ead5f56cf8b5d741cbea06,0xafaf83eb4f53911e78f6aed3138e6dbb53ddf1d1,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,4,0x5d567dc7ea8fd241dbe0830574e86d72feb6b2b959ead5f56cf8b5d741cbea06,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x7670002f3651691f518267d1b9f38a2b8d63c8a6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,5,0x5d567dc7ea8fd241dbe0830574e86d72feb6b2b959ead5f56cf8b5d741cbea06,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0xb43767af683c919d1d74b980f5ce40b15f62cdf2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,6,0x86fcbba20e2b085f2895df5d3feb59ffe294530a4e309f93c8a798c5bdeda9e2,0x007c1f158fe296ef8e28e7fc2b9cc5a9dc7fc6ac,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,7,0x86fcbba20e2b085f2895df5d3feb59ffe294530a4e309f93c8a798c5bdeda9e2,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x7670002f3651691f518267d1b9f38a2b8d63c8a6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,8,0x86fcbba20e2b085f2895df5d3feb59ffe294530a4e309f93c8a798c5bdeda9e2,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0xb43767af683c919d1d74b980f5ce40b15f62cdf2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,9,0xd64c96ef9977797400ccf6cecf5739cf8fe5b74d9265a05ac159e75bb5619e42,0x574d10c1c1cbbdcc3e0f4fc67954a32c3e46789a,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,10,0xd64c96ef9977797400ccf6cecf5739cf8fe5b74d9265a05ac159e75bb5619e42,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x7670002f3651691f518267d1b9f38a2b8d63c8a6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,11,0xd64c96ef9977797400ccf6cecf5739cf8fe5b74d9265a05ac159e75bb5619e42,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0xb43767af683c919d1d74b980f5ce40b15f62cdf2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,12,0x56fc64ec40762079e2636e2917e27ffb9fbf58b446fafde73da8d64fecb19e42,0x3377443300f395ab00f38998c61436f07b6cd053,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,13,0x56fc64ec40762079e2636e2917e27ffb9fbf58b446fafde73da8d64fecb19e42,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x7670002f3651691f518267d1b9f38a2b8d63c8a6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,14,0x56fc64ec40762079e2636e2917e27ffb9fbf58b446fafde73da8d64fecb19e42,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0xb43767af683c919d1d74b980f5ce40b15f62cdf2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,15,0xeeace1f69162df311dc037a9b9835ad995a13854279807def9b4dc52df92dd5a,0x7fb5917a850667b92c94b2058b30933272ef7c98,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,16,0xeeace1f69162df311dc037a9b9835ad995a13854279807def9b4dc52df92dd5a,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x7670002f3651691f518267d1b9f38a2b8d63c8a6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,17,0xeeace1f69162df311dc037a9b9835ad995a13854279807def9b4dc52df92dd5a,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0xb43767af683c919d1d74b980f5ce40b15f62cdf2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,18,0xb19d2d97cc247c1c2d1d067b7905878611663187804db214c45f84a04629279f,0x777d0dcc4615ccfe3e575c20219fdf0bbe8251c7,0xc1e088fc1323b20bcbee9bd1b9fc9546db5624c5,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,19,0xb19d2d97cc247c1c2d1d067b7905878611663187804db214c45f84a04629279f,0xc1e088fc1323b20bcbee9bd1b9fc9546db5624c5,0x0ceff1129091a0ffa97cc58d4d160f9676866a24,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,20,0xb19d2d97cc247c1c2d1d067b7905878611663187804db214c45f84a04629279f,0xc1e088fc1323b20bcbee9bd1b9fc9546db5624c5,0xc9c32cd16bf7efb85ff14e0c8603cc90f6f2ee49,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,21,0xb19d2d97cc247c1c2d1d067b7905878611663187804db214c45f84a04629279f,0xc9c32cd16bf7efb85ff14e0c8603cc90f6f2ee49,0x5f890841f657d90e081babdb532a05996af79fe6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,22,0xb19d2d97cc247c1c2d1d067b7905878611663187804db214c45f84a04629279f,0xc1e088fc1323b20bcbee9bd1b9fc9546db5624c5,0xc9c32cd16bf7efb85ff14e0c8603cc90f6f2ee49,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,23,0xb19d2d97cc247c1c2d1d067b7905878611663187804db214c45f84a04629279f,0xc9c32cd16bf7efb85ff14e0c8603cc90f6f2ee49,0x5f890841f657d90e081babdb532a05996af79fe6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,24,0xb19d2d97cc247c1c2d1d067b7905878611663187804db214c45f84a04629279f,0xc1e088fc1323b20bcbee9bd1b9fc9546db5624c5,0xc9c32cd16bf7efb85ff14e0c8603cc90f6f2ee49,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,25,0xb19d2d97cc247c1c2d1d067b7905878611663187804db214c45f84a04629279f,0xc9c32cd16bf7efb85ff14e0c8603cc90f6f2ee49,0x5f890841f657d90e081babdb532a05996af79fe6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,26,0xb19d2d97cc247c1c2d1d067b7905878611663187804db214c45f84a04629279f,0xc1e088fc1323b20bcbee9bd1b9fc9546db5624c5,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,0x0000000000000000000000000000000000000000000000000000000000000000,1
